Fieldwork_Dates,Days_to_elections,Customer,Research_design,Fieldwork_organization,Survey_type,Data_source,Sample_size,Georgian_dream,UNM,Labor,Free_democrats,State_for_the_people,Alliance_of_patriots,United_democratic_movement,Other,Undecided
Election day exit-poll,1,Rustavi 2,GFK,Unidentified,Face-to-face,http://rustavi2.com/ka/news/58583,10000,0.399,0.32,0.036,0.041,0.031,0.043,0.029,0.098,0
Election day exit-poll,1,"TV consortium (Imedi, GDS, Maestro, GPB)",Kantar/TINS,Gorbi,Face-to-face,https://on.ge/story/4319-%E1%83%98%E1%83%9B%E1%83%94%E1%83%93%E1%83%98%E1%83%A1-%E1%83%9E%E1%83%98%E1%83%A0%E1%83%95%E1%83%94%E1%83%9A%E1%83%98-%E1%83%90%E1%83%A0%E1%83%AE%E1%83%98%E1%83%A1-gds-%E1%83%98%E1%83%A1-%E1%83%93%E1%83%90-%E1%83%9B%E1%83%90%E1%83%94%E1%83%A1%E1%83%A2%E1%83%A0%E1%83%9D%E1%83%A1-%E1%83%94%E1%83%92%E1%83%96%E1%83%98%E1%83%A2%E1%83%9E%E1%83%9D%E1%83%9A%E1%83%98-%E1%83%9D%E1%83%AA%E1%83%9C%E1%83%94%E1%83%91%E1%83%90-53-8-%E1%83%94%E1%83%9C%E1%83%9B-19-5,Unknown,0.538,0.195,0.031,0.04,0.027,0.05,0.023,0.082,0
27 September -3 October,5,Imedi,JPM Research,Gorbi,Face-to-face,http://www.interpressnews.ge/ge/politika/400739-jpm-strategic-solutions-is-kvlevis-thanakhmad-qarthul-ocnebas-36-iani-reitingi-aqvs-kholo-erthian-nacionalur-modzraobas-13-iani.html,1199,0.36,0.13,0.03,0.04,0.02,0.02,0.02,0.02,0.36
28-Sep,10,Interpressnews,Interpressnews,Interpressnews,Web survey,http://photo.ambebi.ge/images/doc/mandatebi.pdf,16570,0.412,0.136,0.036,0.041,0.034,0.04,0.029,0.078,0.195
12-25 September,13,Rustavi 2,GFK,Unidentified,Face-to-face,"http://rustavi2.com/ka/news/57890, http://rustavi2.com/ka/news/57888",2200,0.254,0.26,0.038,0.036,0.026,0.015,0.015,0,0.356
16-24 September,12,Imedi,JPM Research,Gorbi,Face-to-face,http://imedi.ge/index.php?pg=nws&id=77156&l=1,1187,0.327,0.128,0.029,0.03,0.021,0.022,0.017,0.013,0.413
7-11 September,28,Wilson Perkins Allen Opinion Research (WPA Research),Wilson Perkins Allen Opinion Research (WPA Research),"WPA Research (??????, ?????? ???????????? ?????? ????? ???????????? ?? ???????)",Face-to-face,http://www.interpressnews.ge/ge/sazogadoeba/398603-wpa-s-kvlevis-thanakhmad-gamokithkhultha-25-mkhars-utcers-qarthul-ocnebas-kholo-16-patriottha-alianss.html?ar=A,1329,0.25,0.12,0.04,0.02,0.01,0.16,0.03,0,0.37
8-Sep,28,Interpressnews,Interpressnews,Interpressnews,Web survey,http://photo.ambebi.ge/images/doc/mandatebi.pdf,11796,0.332,0.158,0.037,0.028,0.04,0.035,0.032,0.083,0.255
18-27 August,42,Imedi,JPM Research,Gorbi,Face-to-face,http://imedi.ge/index.php?pg=shs&id_pr=8928&id=70,1200,0.32,0.16,0.04,0.04,0.03,0.02,0.02,0.04,0.34
2-8 August,63,Rustavi 2,GFK,Unidentified,Face-to-face,http://rustavi2.com/ka/news/54781,2200,0.258,0.255,0.037,0.029,0.068,0.016,0.014,0.02,0.323
7-22 June,126,Rustavi 2,GFK,Unidentified,Face-to-face,http://rustavi2.com/ka/news/50438,Unknown,0.224,0.217,0.028,0.062,0.078,0.022,0.016,0,0.353
